1,2,3,4,5,6,7,8
3.73,24,4,,,,,
2.73,25,0.73,,,,,
3.84,21,3.43,,,,,
2.64,22,2.73,,,,,
3.54,16,2.54,,,,,
3.86,30,0,,,,,
3.82,22,,,,,,
2.56,18,2.93,,,,,
3.42,24,1.8,,,,,
3.77,22,3.13,,,,,
3.16,19,3.42,,,,,
3.53,18,1.46,,,,,
3.23,16,0,,,,,
2.73,19,1.54,,,,,
3.31,22,1.36,,,,,
2.7,29,1.81,,,,,
3.81,24,3.9,,,,,
3.3,17,0.67,,,,,
3.8,24,3.87,,,,,
3.25,23,0.86,,,,,
3.14,19,,,,,,
2.62,31,2.32,,,,,
2.93,18,1.77,,,,,
2.85,28,0,,,,,
2.63,18,0,,,,,
3.27,21,3.35,,,,,
3.02,17,3.69,,,,,
,29,2.93,,,,,
3.9,29,0,,,,,
3.29,21,3,,,,,
2.5,17,0.38,,,,,
2.57,21,0.62,,,,,
,,4,,,,,
2.5,17,2.14,,,,,
2.51,20,1.43,,,,,
2.97,19,2.38,,,,,
3.81,22,2.63,,,,,
3.21,20,0.08,,,,,
2.88,25,1.17,,,,,
3.59,20,2.5,,,,,
3.03,18,2.36,,,,,
3.35,18,2.38,,,,,
2.63,24,0.67,,,,,
2.62,16,0.27,,,,,
2.6,24,,,,,,
3.44,16,3.27,,,,,
2.72,16,1.55,,,,,
3.19,25,,,,,,
3.1,17,3.33,,,,,
3.67,19,3.19,,,,,
2.73,20,4,,,,,
3.79,25,2.55,,,,,
2.59,20,1.8,,,,,
2.75,24,2.6,,,,,
3.3,18,2.27,,,,,
3.59,16,2.65,,,,,
2.81,29,0,,,,,
3.8,19,4,,,,,
2.96,18,0,,,,,
3.3,24,2.5,,,,,
2.97,16,1.79,,,,,
3.23,22,3.86,,,,,
2.91,18,1.5,,,,,
3.3,,0,,,,,
2.91,19,0.88,,,,,
2.6,24,0,,,,,
2.86,21,3.68,,,,,
3.95,23,3.25,,,,,
3.08,21,0.57,,,,,
3.25,20,1.67,,,,,
2.8,23,0,,,,,
2.66,17,2.96,,,,,
3.63,22,0.43,,,,,
2.51,18,1.35,,,,,
2.94,20,2.67,,,,,
3.38,24,,,,,,
3.29,26,3.14,,,,,
3.55,24,0.47,,,,,
3.36,21,3.27,,,,,
3.76,19,1.83,,,,,
2.69,21,3.25,,,,,
3.78,21,3.5,,,,,
3.97,26,3.79,,,,,
2.81,15,2,,,,,
3,23,2.75,,,,,
2.45,19,2.8,,,,,
2.66,24,1.97,,,,,
2.92,16,3.25,,,,,
,,,,,,,
2.68,16,2.29,,,,,
2.64,21,0.17,,,,,
2.75,20,0.9,,,,,
2.56,16,3.25,,,,,
2.84,18,0.67,,,,,
3.47,24,1.69,,,,,
2.54,20,0,,,,,
2.92,25,3.85,,,,,
3.26,23,1.57,,,,,
3.31,18,0.56,,,,,
3.7,27,3.78,,,,,
2.52,16,2.5,,,,,
3.07,28,,,,,,
2.54,22,3.13,,,,,
2.94,24,2.53,,,,,
2.66,18,1.11,,,,,
3.3,22,,,,,,
2.8,19,0.5,,,,,
3.53,23,1.8,,,,,
3.71,21,2.83,,,,,
3.26,20,,,,,,
3.76,16,0,,,,,
3.41,21,2.73,,,,,
2.61,22,0.86,,,,,
3.14,20,0.88,,,,,
3.82,23,3.27,,,,,
3.12,27,1.53,,,,,
2.67,17,2,,,,,
3.27,24,2.93,,,,,
3.54,22,2.64,,,,,
2.98,18,0,0,,,,
2.6,18,0,0,,,,
3.73,31,0.27,0.27,,,,
3.12,27,0.2,0.67,,,,
2.82,23,0.69,0.69,2.06,2.63,2.52,
3.14,15,1.36,1.08,,,,
2.84,17,0.41,1.18,,,,
2.64,20,1.11,1.2,2.19,2.49,,
3.02,20,0.29,1.2,,,,
3.13,23,0.33,1.2,2.19,2.16,1.76,
3.6,25,2.03,1.24,2.61,3.08,3.15,
3.33,25,2.17,1.25,1.52,,,
2.51,18,0.33,1.26,,,,
2.76,18,0.83,1.26,,,,
2.85,17,2.71,1.3,1.93,,,
3.16,23,0.64,1.33,2.56,2.44,2.77,
3.26,20,1.21,1.33,,,,
2.65,18,1,1.38,,,,
2.52,16,0.89,1.39,,,,
2.71,17,1.81,1.39,2.23,,,2.23
2.68,18,2.03,1.4,,,,
2.97,22,1.6,1.41,,2.1,,
2.54,21,1.5,1.43,,,,
2.83,20,2.15,1.44,,,,
2.58,17,2,1.45,2.04,,,
2.8,20,2.29,1.45,,,,
2.78,20,1.88,1.5,,,,
2.54,15,0.4,1.5,,,,
2.9,24,1.2,1.53,2.62,2.64,2.96,3.12
3.02,22,2.3,1.53,2.24,2.49,2.5,
3.27,19,2.58,1.54,2.15,2.54,,
2.85,18,2.25,1.55,2.46,2.65,2.86,
3.94,23,1.38,1.55,,,,
2.59,22,2.3,1.56,,,,
3.82,21,2.53,1.56,,,,
3.1,18,2.04,1.58,,,,
3.02,23,1,1.58,2.49,2.7,2.72,2.68
2.75,18,2.4,1.59,,,,
3.12,21,2.08,1.6,,,,
2.82,27,1.43,1.6,,,,
2.91,25,2.03,1.63,1.88,,,
3.19,23,2.83,1.63,2.76,2.98,3.15,0
2.93,21,2.33,1.64,2.18,2.22,2.34,
2.72,18,2.86,1.64,1.86,,2.37,2.42
3.06,15,1.31,1.65,,,,
3.48,,0.88,1.68,2.35,2.81,2.79,
3.23,24,2.73,1.68,2.36,,,
2.12,,3,1.68,3.02,,,
2.9,16,2.43,1.7,2.05,,,
3.47,18,0.67,1.7,2.47,2.46,2.36,
2.55,16,1.9,1.7,2.5,2.23,2.46,2.46
3.37,27,2.13,1.7,,,,
2.64,17,1.73,1.71,1.82,2.14,2.06,
3.78,28,2.44,1.72,2.66,2.75,2.91,3.12
3.29,21,1.25,1.72,2.15,2.05,2.28,2.44
2.5,19,0.2,1.73,,,,
2.81,17,1,1.73,,,,
2.54,19,1.33,1.73,,,,
2.98,25,1.86,1.73,2.46,,2.68,2.93
2.98,26,2.13,1.73,1.86,,,
3.38,23,3.05,1.74,,,,
3.04,21,2.35,1.75,1.78,2.75,2.85,2.96
2.55,25,1.82,1.75,1.94,,,
3.42,21,1.88,1.76,,,,
3.65,22,1.73,1.76,2.6,2.9,,
2.86,19,2.5,1.76,,,1.68,
2.9,15,2.15,1.77,,,,
2.5,20,1.87,1.79,,,,
3.18,17,2.13,1.79,,1.57,,
2.98,21,2.04,1.8,1.61,,,
2.69,17,3.07,1.8,,,,
2.61,16,0.91,1.81,2.19,2.31,2.32,
2.6,19,2.8,1.81,,,,
3.19,22,2.7,1.81,,,,
3.87,19,2.42,1.82,,2.19,2.25,
2.75,18,2.83,1.82,2.33,2.42,2.61,
3.46,19,0.78,1.82,2.68,2.53,,
2.66,21,1.92,1.83,2.43,2.32,2.14,
2.96,18,1.73,1.83,2.13,2.44,2.69,
3.58,26,2.05,1.83,1.89,2.09,2.11,2.26
3.5,16,0.79,1.83,2.39,2.02,1.93,1.96
3.04,20,2.21,1.83,,,,
3.46,23,2.15,1.84,,,,
3.14,16,1.54,1.84,,,,
3.54,29,2.64,1.84,,,,
3.11,16,2.09,1.85,,,,
3.53,22,1.86,1.86,3.16,,3.22,3.4
2.47,19,2.25,1.86,2.14,2.06,2.16,2.4
2.87,20,2.14,1.86,2.45,2.53,2.52,
3.97,33,3.08,1.86,2.12,2.29,,
3.19,25,2.39,1.87,2.39,2.7,,
2.72,25,1.83,1.87,2.17,2.54,2.53,2.34
2.77,20,1.81,1.88,2.54,2.64,2.59,
2.86,22,2.81,1.88,,,,
2.56,18,1.7,1.88,,,,
2.63,15,3.06,1.88,,,,
2.65,17,2.75,1.88,,,,
2.61,20,1.88,1.88,,,,
2.48,19,3,1.88,,,,
2.49,16,2.69,1.89,,,2.18,2.27
2.85,15,2.05,1.89,,,,
3.08,19,2.93,1.89,1.99,,,
3.11,20,2.13,1.9,2.69,,,
2.71,17,1.38,1.9,,,,
2.9,17,2.04,1.9,,,,
3.7,21,0.8,1.9,,,,
2.58,22,1.61,1.91,,,,
2.97,26,2.65,1.91,2.02,,,
2.59,17,3.36,1.91,2.19,,,
3.67,32,1.55,1.91,2.23,,,
2.78,17,2.25,1.91,2.45,1.83,1.79,2.09
,22,2.17,1.92,2.2,2.29,2.45,
2.87,18,2.67,1.92,,,,
2.73,18,1,1.92,,,,
2.98,18,1.95,1.93,2.43,2.81,3.06,2.95
2.52,22,2.4,1.93,1.59,,,
2.36,25,2.59,1.93,2.18,2.44,,2.91
3.04,21,1.5,1.93,2.38,2.25,2.16,2.19
2.7,17,0.75,1.95,2.01,2.56,2.69,
3.35,26,2.91,1.95,3.07,2.47,2.44,2.26
2.51,16,2.81,1.95,2.08,2.11,2.06,2.12
2.77,15,2.09,1.95,2.16,2.52,2.52,2.59
2.59,20,1.44,1.96,2.07,2.44,2.45,
2.76,25,1.58,1.96,2.53,2.8,2.86,
3.31,22,2.25,1.97,2.67,2.84,3.04,
3.35,18,1.8,1.98,2.14,,,
2.62,19,2.32,1.98,2.29,1.92,2.15,
3.52,24,1.85,1.98,2.72,3.07,3.13,
2.98,25,2.64,1.98,,,,
3.05,19,2.83,1.98,2.39,2.19,2.09,
2.55,27,2.38,1.98,,,,
3.78,23,2.5,1.98,2.88,2.94,2.75,
3.51,20,3.04,1.98,2.1,2.34,2.58,
4.41,29,2.82,1.98,2.2,2.02,2.5,2.7
2.89,15,2,2,2.13,2.34,2.51,2.61
2.81,17,1.15,2,2.13,2.19,2.25,
2.97,19,1.8,2,2.22,2.57,2.95,
2.5,21,1.09,2,2.35,2.21,2.27,
3.06,16,2,2,2.38,2.45,2.58,
2.56,21,1.42,2,2.44,,,
3.12,23,2.39,2,2.47,2.62,2.54,
3.76,30,1.71,2,2.48,2.16,2.03,1.96
2.78,19,1.91,2,2.5,2.48,2.62,
3.8,24,2.04,2,,,,
2.67,28,0.6,2,,,,
3.27,25,2.45,2,,,,
2.83,21,2.93,2.02,1.87,2.32,2.39,
2.56,18,2.82,2.02,2.21,1.91,2.34,2.33
2.86,16,2.33,2.02,1.95,2.41,2.26,2.19
2.64,17,1.54,2.02,2.07,,,
2.74,19,1.59,2.02,2.48,2.63,,2.5
2.67,25,2.14,2.02,,,,
2.53,22,1.6,2.02,,,,
3.16,20,1.53,2.02,,,,
2.84,18,0.9,2.02,1.86,1.95,1.84,
2.73,16,2.39,2.02,2.07,2.1,2.13,2.15
2.59,21,1.66,2.03,2.35,,,
2.77,19,2,2.03,2.64,2.99,,
2.82,18,1.96,2.04,,,,
3.41,17,2.32,2.04,,,,
2.84,18,2.58,2.04,2.01,2.36,2.67,
2.54,20,2.04,2.04,,,,
2.72,15,2,2.04,1.71,1.95,,
3.1,30,2.11,2.04,2.15,2.19,2.07,
2.88,19,1.79,2.04,2.5,2.85,2.88,
3.43,16,1.61,2.05,,,,
2.98,18,2.23,2.05,2.56,2.98,0,3.91
3.42,22,1.46,2.05,1.09,,,
3.35,24,1.64,2.05,2.22,,,
3.25,21,2.43,2.05,,,,
3.27,24,1.83,2.06,2.08,,,
3.16,20,1.39,2.06,2.27,2.02,,
3.07,18,1.68,2.06,3.05,2.59,2.68,2.45
4.03,17,2.5,2.06,,2.66,2.68,2.49
2.9,26,2.1,2.07,1.95,1.91,2.26,
3.5,15,2.63,2.07,,,,
3.11,22,2.5,2.07,2.75,2.75,2.61,
2.64,20,1.92,2.07,2.06,,,
3.3,21,1.43,2.07,,,,
2.58,21,1.25,2.08,,,,
2.94,17,1.73,2.08,2.57,2.77,2.82,
2.81,18,3.07,2.09,,2.05,2.23,2.47
2.92,21,2.9,2.09,2.49,2.48,2.55,
2.95,19,1.27,2.09,1.73,,,
3.01,19,2.5,2.09,2.31,2.59,2.56,
2.78,20,2.37,2.09,2.64,2.65,,
2.49,18,2.2,2.1,1.36,,,
2.82,21,2.75,2.1,2.31,2.32,2.29,
3.07,18,2.77,2.1,2.2,2.13,2.1,1.94
3.17,20,2.7,2.1,2.5,2.42,2.61,
3.18,19,2.08,2.1,,,,
2.61,20,2.27,2.1,2.33,2.51,2.54,2.41
3.7,25,1.9,2.11,,,,
2.83,28,0.29,2.11,,,,
2.55,20,2.07,2.11,1.87,2.76,2.99,
2.49,19,2.29,2.11,2.36,2.7,2.6,
2.83,21,2.2,2.11,,,,
3.31,23,2.36,2.11,2.1,1.77,,
2.6,18,1.54,2.11,2.53,1.91,2.44,
2.81,16,1.08,2.12,2.06,1.77,,
3.65,23,1.38,2.12,2.6,2.93,3.02,3.33
3.17,23,1.18,2.12,2.04,1.85,2.36,2.19
3.67,22,2.07,2.12,2.41,2.22,2.26,
3.58,33,1.23,2.12,2.78,,,
3.14,26,2.13,2.13,2.41,2.46,2.6,
2.55,23,2.63,2.13,2.58,2.22,2.25,2.31
2.11,20,2.54,2.13,,,,
3.82,27,1.88,2.13,2.34,2.59,2.67,2.75
3,15,2.54,2.13,,,,
2.64,17,2,2.13,2.28,2.62,2.78,
3.3,21,2.32,2.13,,,,
3.4,16,1.54,2.14,2,,,
3.18,20,1.77,2.14,,,,
2.8,24,1.63,2.14,1.97,,,
2.52,17,1.54,2.14,2.39,2.33,2.79,
3.22,28,1.6,2.15,2.96,2.95,2.93,2.61
3.28,27,2.5,2.15,1.88,,,
2.67,21,2.2,2.15,2.93,2.89,2.76,
3.17,24,2,2.15,2.15,,,
3.08,20,2.21,2.17,2.22,2.06,2.29,2.33
2.81,19,2.22,2.17,2.19,2.16,,
3.9,27,2.73,2.17,2.56,2.77,2.4,
3.4,23,3,2.17,2.01,,,
2.93,24,1.38,2.18,2.26,2.34,2.35,2.18
3.12,18,2.97,2.18,2.52,2.41,2.79,2.8
3.74,16,1.93,2.19,2.39,2.43,2.45,2.44
3.22,20,1.63,2.19,,,,
3,17,1.63,2.19,2.31,2.56,2.48,
,16,2.75,2.19,,2.16,,
2.61,20,1.64,2.19,1.75,2.05,2.18,
2.69,23,2.5,2.19,2.48,2.79,2.97,
3.24,25,2.39,2.2,2.48,2.99,3.16,
3.67,29,1.29,2.2,1.78,2.02,2.55,2.44
2.62,21,2.31,2.2,,,,
2.78,17,2.08,2.2,,,,
2.82,17,1.31,2.2,1.74,,,
2.79,16,1.73,2.2,2.24,,,
3.69,25,2.75,2.21,2.68,2.99,3.23,
3.01,24,3.55,2.21,,,,
2.94,19,3.42,2.21,,,,
2.59,17,2.53,2.21,2.2,2.45,2.68,
2.84,26,1.61,2.21,2.31,2.25,2.59,
3.36,19,1.9,2.21,2.55,2.72,,
3.17,23,3,2.21,,,,
3.6,18,2.93,2.22,2.4,2.53,2.16,
2.59,20,2.23,2.22,,2.43,,
2.66,19,1.77,2.22,1.96,,,2.15
3.35,20,2.41,2.22,1.81,2.21,2.47,
3.86,27,2.47,2.22,,,,
3.75,34,1.93,2.22,2.24,2.46,,
3.06,25,2.3,2.22,2.53,2.86,3.02,
3.05,20,1.65,2.22,2.66,2.58,2.65,2.52
3.93,34,2.53,2.23,2.1,2.88,,
2.87,25,2.34,2.23,2.46,,,
2.8,16,3,2.23,2.1,,,
2.81,21,3.07,2.23,1.88,,,
2.77,28,1.77,2.23,,,,
2.96,19,2.5,2.23,2.13,2.11,2.06,2.45
2.96,25,3,2.23,,,,
2.85,21,1.13,2.24,1.88,1.94,2.44,2.54
3.44,23,2.25,2.24,2.01,2.18,2.2,2.19
3.98,25,2.62,2.24,2.89,3.13,0,
3.13,18,2.62,2.24,2.51,2.49,2.86,
3.37,28,2.68,2.24,2.29,2.23,2.2,
2.92,19,3.1,2.24,2.45,2.53,,
3.16,20,2.82,2.25,2.26,2.43,2.64,
2.8,20,2.2,2.25,2.66,2.66,2.51,2.45
2.76,17,0,2.25,,3.43,,
3.63,26,3.5,2.25,,,,
2.78,23,3.05,2.26,2.35,2.29,2.53,2.35
2.64,19,2.59,2.26,,,,
3.39,22,2.5,2.26,2.4,2.47,,
3.3,21,2.15,2.26,,,,
2.69,20,0.6,2.26,2.26,,,
3.01,19,2.15,2.26,,,,
2.86,18,1.94,2.27,2.3,2.64,2.69,2.67
2.61,19,1.82,2.27,2.35,,,
2.79,18,2.93,2.27,,,,
2.91,23,2.17,2.27,2.21,1.98,,
2.67,22,2.94,2.28,2.73,,,
3.25,21,2.88,2.28,2.28,,,
3.32,25,1.83,2.28,,,,
3.28,24,2.45,2.28,2.12,,,
2.39,28,2.56,2.28,1.98,2.5,2.61,2.3
3.5,15,2.21,2.29,2.67,,,
2.98,17,2,2.29,2.76,2.74,2.62,2.56
3.08,23,2.71,2.29,2.86,3.06,3.29,3.44
,,2.5,2.29,,,,
3.08,25,0.5,2.29,,,,
2.74,22,2.64,2.29,,,,
2.64,18,2.23,2.3,2.3,2.51,2.79,
2.79,22,2.13,2.3,2.25,2.35,2.51,
3.49,15,2.58,2.31,1.85,,,
2.61,18,0.5,2.31,1.97,,1.84,2.4
3.35,16,3.5,2.31,2.74,2.82,2.94,
2.78,24,2.68,2.31,,,,
2.59,25,2.5,2.31,2.3,2.66,2.75,
3.11,19,1.88,2.31,2.61,2.88,,
3.73,22,2.69,2.31,,,,
3.06,18,2.38,2.32,,,,
2.58,,2.92,2.32,2.38,,,
2.98,17,2.89,2.32,2.4,2.34,,2.2
2.78,21,2.25,2.32,2.8,2.72,2.81,
2.93,20,2.63,2.32,1.81,,,
3.35,21,2.44,2.32,2.75,2.95,2.84,
3.32,16,2.69,2.32,2.81,2.85,,
2.95,22,2.96,2.33,,2.49,2.6,2.17
3.12,17,2.46,2.33,2.39,2.08,2.57,
2.96,19,2.7,2.33,2.5,2.84,2.88,2.94
3.06,21,1.96,2.33,2.31,2.59,,
3.36,21,2.89,2.33,,,,
2.35,16,2.63,2.33,1.9,2.54,2.51,
3.21,20,2.36,2.33,2.4,2.32,2.29,
2.47,19,1.9,2.33,2.65,2.67,2.61,
2.66,17,1.86,2.34,2.09,,,
2.98,21,2.46,2.34,2.38,2.2,2.2,
3,,1.86,2.34,,,,
4.07,29,1.42,2.34,3.14,3.09,,
2.94,25,2.13,2.34,2.7,2.57,2.43,2.32
2.81,20,1.58,2.34,,,,
2.66,18,3.1,2.34,1.42,,,
2.57,18,2.93,2.35,1.67,,,
2.86,18,3,2.35,2.54,2.72,,
3.82,19,3.15,2.35,2.07,2.5,2.54,2.49
3.44,18,2.8,2.35,2.3,2.72,2.76,2.41
3.13,24,1.93,2.35,,,,
2.8,20,2.58,2.35,2.27,2.19,,
2.58,16,2,2.36,2.31,2.14,2.42,
3.37,16,2.25,2.36,2.51,2.55,2.53,2.45
2.66,21,2.04,2.36,2.66,2.65,,
,20,2.13,2.36,2.7,2.96,,
3,22,2.5,2.36,,,,
3.89,26,3.04,2.37,2.44,2.61,2.81,
3.45,21,1.71,2.37,,,,
4.05,26,2.56,2.37,2.21,,,
2.51,16,1.38,2.37,,,,
3.03,19,2.94,2.37,2.25,2.59,2.48,
2.73,16,3.11,2.38,2.04,2.08,,
2.9,19,2.5,2.38,2.42,2.5,2.77,
2.66,23,2.79,2.38,,,,
2.66,20,2.9,2.38,,2.46,2.82,2.78
3.11,19,2.88,2.38,2.84,2.35,,
2.81,22,2.67,2.38,2.02,2.06,2.06,2.16
3.51,26,2.3,2.38,2.14,,,
3,23,1.93,2.38,2.64,2.53,,
2.8,22,2.15,2.38,2.41,2.44,,
2.65,16,3.07,2.39,2.26,2.22,2.33,2.32
3.24,21,3,2.39,2.68,2.77,2.73,
2.55,24,1,2.39,1.84,2.51,2.9,4
3.61,21,1.79,2.39,2.13,,,
3.05,26,2.8,2.39,2.21,2.39,1.99,
2.64,21,1.77,2.4,,,,
3,22,1.45,2.4,2.24,2.15,,
3.06,23,2.43,2.4,2.35,2.52,,
2.97,,2.53,2.4,2.59,2.8,,
3.81,24,2.8,2.4,2.36,2.43,2.48,
3.05,19,1.63,2.4,2.45,2.56,2.76,
2.86,22,1.95,2.4,2.97,3.08,,
2.59,18,1.65,2.4,,,,
2.46,17,1.9,2.4,,,,
2.64,18,2.75,2.4,2.22,,2.32,
3.46,25,2.3,2.4,2.48,3.01,3.2,0
4.07,20,3.13,2.41,2.5,,,2.48
2.81,16,3.08,2.41,2.26,2.25,2.41,
3.38,22,1.89,2.41,,,,
2.44,24,3.15,2.42,2.22,2.5,,
3.97,28,3.22,2.42,2.47,2.69,,2.55
3.03,16,2.42,2.42,,,,
2.72,22,2,2.42,2.61,2.73,,
2.7,24,2.54,2.42,2.78,2.6,,
2.73,16,2.1,2.43,1.85,,,2.24
3.03,16,3.88,2.43,2.5,2.64,2.53,
3.16,17,3,2.43,2.72,2.91,,
2.55,24,1.5,2.43,2.99,2.86,2.62,
2.98,17,1.96,2.43,2.19,,,
3.78,26,2.4,2.43,3,3.26,3.33,
2.82,18,2.69,2.44,2.92,2.91,2.9,2.93
3.38,16,2.38,2.44,2.26,2.53,2.9,3.03
3.13,17,2.64,2.44,2.92,2.93,3.02,
3.03,22,2.17,2.44,2.57,2.63,,
3.32,23,2.88,2.44,,,,
3.27,18,1.6,2.44,,,,
,20,2.11,2.45,,,,
2.53,17,1.75,2.45,,,,
3.24,24,2.03,2.45,2.05,1.76,1.77,2.13
3.2,17,2.46,2.45,2.21,2.05,2.21,2.09
3.54,15,2.81,2.45,2.73,2.56,2.62,2.79
,21,3.25,2.45,2.8,2.96,3.16,3.06
,,2.15,2.46,2.9,,,
2.57,17,2.75,2.46,2.68,2.85,2.81,
,,2.15,2.46,3,3.26,3.09,
3.5,21,2.27,2.46,2.18,2.13,,
3.04,19,2.82,2.46,2.66,2.47,2.33,
3,13,2.2,2.46,2.43,2.71,2.73,
3.15,22,2.7,2.46,2.26,2.44,2.63,
3.37,23,2.67,2.47,2.65,2.75,2.72,
3.07,17,2.1,2.47,2.7,2.68,2.92,
2.57,16,3.44,2.48,2.17,1.71,,
2.9,21,2.91,2.48,2.68,2.75,,
3.85,15,2.05,2.48,1.66,,,
3.08,18,2.45,2.48,2.45,2.66,2.48,2.41
3.87,22,2.43,2.48,2.31,,,
3.27,20,2.3,2.48,1.93,1.7,,
3.15,22,2.54,2.48,2.31,2.41,2.18,
2.95,13,2.25,2.48,2.44,2.28,2.22,
2.77,20,2.5,2.48,2.62,2.73,,
2.66,17,2.77,2.48,2.92,3.06,,
2.96,16,2.25,2.48,2.15,2.13,2.12,
3.52,20,3.03,2.48,2.83,3.13,3.01,3.12
2.77,16,2.87,2.48,3.08,3.17,3.2,
3.47,18,2.1,2.48,,,,
3.63,25,2.97,2.48,2.95,2.85,2.69,
3.01,19,2.67,2.48,2.27,,2.52,
3.45,20,3.75,2.48,2.8,2.82,2.92,
2.95,24,2.71,2.5,1.95,2.2,2.29,
2.5,24,2.45,2.5,2.1,2.32,2.38,2.56
2.72,16,3.06,2.5,2.11,2.55,2.34,2.12
3.64,19,2.54,2.5,2.58,2.67,2.45,2.36
3.24,21,2.27,2.5,2.71,2.75,2.73,
2.89,21,1.91,2.5,2.74,2.86,3.03,3.1
4.2,28,2.29,2.5,2.83,3.08,3.05,
2.69,28,2.9,2.5,3.05,2.61,,
2.71,20,2.09,2.5,3.11,2.97,2.78,
2.76,22,1.7,2.5,,,,
2.82,20,3,2.5,,,,
3.29,25,2.66,2.52,2.55,2.69,2.6,
3.76,27,2.79,2.52,2.45,,,
2.77,17,2.83,2.52,2.57,2.67,,
3.03,22,2.3,2.52,3.17,3.04,2.98,2.96
3.04,20,2.57,2.52,2.49,2.43,2.54,2.73
3.44,28,3.11,2.52,2.65,2.85,2.91,3.06
3.17,18,2.82,2.52,2.69,2.39,2.63,
3.19,23,2,2.52,2.27,2.01,2.54,
2.65,21,2.5,2.52,2.73,2.74,2.93,
2.63,21,3.17,2.52,2.89,2.81,2.84,3.07
2.84,21,2.83,2.52,2.21,2.35,2.48,
3.04,26,3.1,2.52,2.64,2.13,2.28,2.11
3.08,23,2.3,2.52,2.76,2.92,2.88,2.93
2.93,18,3.13,2.52,,,,
3.56,24,1.56,2.52,,,,
3.38,25,1.5,2.52,2.41,1.86,,
3.08,21,1.04,2.53,2.39,2.43,2.24,
3.33,26,1.57,2.53,2.65,2.82,2.82,
3.72,28,1.71,2.53,2.87,2.98,2.76,2.96
2.7,18,1.67,2.53,2.34,2.19,2.2,2.45
3.23,21,3.54,2.53,2.87,2.84,,
4.01,24,2,2.53,,,,
2.66,24,2.47,2.53,2.35,2.49,2.67,2.84
2.76,27,2.29,2.53,2.47,2.67,2.46,
2.62,21,2.03,2.54,2.19,2.41,2.22,
3.06,18,2.89,2.54,2.25,,,
3.07,32,2.14,2.54,2.65,2.34,,
3.2,25,2.57,2.54,,,,
3.35,20,2.17,2.54,2.48,2.1,2.41,
3.3,20,2.96,2.54,2.81,2.62,2.53,2.57
3.43,17,2.25,2.54,,,,
2.79,17,2.85,2.54,,,,
3.02,20,3.04,2.54,,,,
,14,2.54,2.54,,,,
4.21,30,2.86,2.55,2.48,2.37,,
2.99,20,1.63,2.55,2.82,2.67,2.75,
3.06,21,2.71,2.55,,,,
3.03,21,2.67,2.55,,,,
3.79,17,0.83,2.55,2.41,2.31,2.53,
3.52,26,2.15,2.55,2.61,,,
3.41,27,3.04,2.55,2.67,2.81,,
3.6,19,3.15,2.55,3.01,2.81,2.95,2.88
2.5,19,3.17,2.55,2.28,2.6,,
3.33,20,2.47,2.55,2.5,2.72,,
3.38,22,2.93,2.55,2.54,2.6,2.83,2.97
3.45,25,3,2.55,2.57,2.67,2.67,
3.62,20,2.36,2.56,2.64,2.52,2.69,
2.94,16,1.6,2.56,,,,
3.77,28,2.81,2.56,2.93,2.47,2.46,2.58
2.54,17,2.82,2.56,,,,
2.83,18,2.58,2.56,,,,
2.62,21,2.29,2.57,2.32,2.56,2.9,
3.28,22,2.33,2.57,,,,2.85
3.4,18,3.04,2.57,2.75,2.6,2.78,
2.62,18,3.25,2.57,2.26,,,
2.91,24,3.8,2.57,3,3.38,3.3,
2.78,22,3.13,2.57,1.66,,,
3.73,18,2.5,2.57,2.18,2.58,2.64,2.99
2.59,21,2.96,2.57,2.42,2.32,2.21,2.45
3.23,17,2.92,2.57,2.8,3.03,,
3.38,24,1.35,2.58,2.88,2.76,2.4,2.15
2.64,17,2.69,2.58,,,,
3.41,24,2.6,2.58,3.13,3.38,3.5,
2.75,17,2.67,2.58,2.43,2.73,,
3.39,25,3.17,2.58,2.81,2.74,,
3.17,22,2.39,2.58,3.01,3.12,3.16,
3.65,16,1.14,2.58,,2.19,,
2.53,19,1.71,2.59,2.58,2.37,,
3.68,24,2.15,2.59,3.07,3.02,2.95,
3.06,18,2.3,2.59,,2.75,2.93,
2.91,28,2.79,2.59,1.65,,,
3.29,24,2.39,2.59,1.96,2.33,2.87,2.74
3.81,24,2.68,2.59,2.87,,2.91,2.9
3.11,19,2.7,2.59,2.91,3.05,3.24,
3.43,28,3.33,2.59,2.46,2.21,,2.3
2.59,20,1.63,2.59,2.86,2.83,2.93,
3.94,21,3.17,2.59,2.63,2.88,3.04,2.86
2.97,21,2.36,2.59,2.67,2.45,2.49,2.56
3.05,19,3.13,2.6,2.57,2.88,2.88,2.78
3.08,19,2,2.6,2.76,2.84,2.7,2.67
2.71,22,2.5,2.6,3.26,3.33,3.35,
3.12,19,1.73,2.6,,,,
3.01,28,2.41,2.6,1.81,3.05,2.67,
4.1,26,2.53,2.6,2.79,2.8,2.69,
3.83,21,1.74,2.6,1.94,2.1,2,
3.33,21,1.15,2.6,2.38,,2.3,2.13
3.26,23,2.04,2.6,2.64,2.81,2.76,
3.69,21,2.4,2.6,2.78,3,3.08,
3,15,3.21,2.6,3.05,2.53,2.54,2.47
2.77,21,2.25,2.6,3.46,3.45,3.48,
3.3,26,3,2.6,1.98,2.35,,
2.88,24,3.07,2.6,2.9,2.77,2.51,
3.11,25,3.2,2.6,,,,
2.93,24,3.5,2.6,2.87,2.75,2.67,
