AGE_AT_START,HSGPA,ACT_COMPOSITE,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
18,4.4,26,4,4,4,3.94,3.9,
19,4.11,26,3.85,4,4,3.96,3.97,3.94
19,4.04,28,4,4,4,3.96,,
19,4.15,28,4,4,4,3.96,3.9,
19,4.16,32,4,4,4,3.97,3.97,3.94
18,4.07,26,4,4,4,3.98,3.99,4
18,3.98,27,4,4,4,3.98,3.96,3.81
19,4.21,28,4,4,4,3.98,,
19,4.28,28,4,4,4,3.98,,
18,4,25,4,4,4,4,0,3.78
18,4.08,28,4,4,4,4,3.99,
19,4.19,26,4,4,4,4,4,
18,4.33,34,4,4,4,4,4,
19,4.08,33,4,4,4,4,4,
18,4.33,25,4,4,4,4,,0
18,4.14,32,4,4,4,4,,0
18,4.36,28,4,4,4,4,,
18,4.21,30,4,4,4,4,,
18,4.25,34,4,4,4,4,,
19,,,4,4,4,4,,
19,4.22,25,4,4,4,4,,
18,3.95,27,4,4,4,4,,
19,4.08,29,4,4,4,4,,
19,4.13,27,4,4,,,,
19,2.64,21,0,,0,,,
18,2.53,22,0,,0.38,,,
18,2.51,29,0,,0.71,,,
18,2.58,20,1.19,,0.85,2.54,3.42,
18,2.89,23,0.58,,1.07,,,
18,2.76,19,0.43,,1.15,2.16,2.55,
19,2.63,26,1.75,,1.23,,,1.34
18,3.03,20,2.57,,1.88,2.58,2.67,2.72
18,3.32,15,2.71,,2.1,2.32,2.61,2.65
18,2.69,22,1.15,,2.1,,,
18,2.89,19,2.73,,2.2,2.13,,
19,2.51,20,1.36,,2.29,2.11,,
18,2.73,21,2.11,,2.34,2.92,2.94,
18,2.68,21,3.07,,2.45,2.65,2.66,2.51
19,2.66,20,2.7,,2.66,2.31,2.3,2.6
20,3.77,28,2.8,,2.71,,,
19,3.22,24,3,,3,2.6,2.9,
18,3.03,18,3.57,,3,3.03,,
18,3,17,3.03,,3.03,2.79,2.69,2.82
18,3.61,28,3.17,,3.22,3.28,3.44,4
18,3.4,25,3.75,,3.23,3.08,3.2,3.44
19,3.48,21,3.27,,3.27,2.77,2.94,
19,2.51,20,3.29,,3.29,3.22,3.17,2.83
18,3.36,20,3.6,,3.4,3.18,,
18,3.04,23,3.46,,3.41,,3.68,
19,3.95,28,3.69,,3.47,3.6,,3.62
20,3.11,16,3.33,,3.6,3.4,3.52,
19,3.92,23,3.7,,3.84,3.76,3.8,3.81
18,3.46,20,4,,4,3.87,,
19,3,25,0.23,,,0.19,,
18,2.85,21,2.72,,,1.11,2.58,2.92
18,3.17,18,1.55,,,1.33,2.49,
18,2.81,19,1.75,,,1.45,,2.68
19,2.89,16,1.91,,,1.76,2.05,
19,3.32,23,2.23,,,1.81,2.63,2.65
18,1.98,28,1.12,,,1.97,2.53,2.75
18,3.72,20,3.09,,,2.34,2.73,
19,3.17,19,1.5,,,2.41,2.54,2.67
18,3.14,16,3.5,,,2.56,2.95,
18,2.64,16,2.38,,,2.64,2.73,
18,2.89,22,2.71,,,2.71,2.42,2.48
18,3.8,19,2.75,,,2.75,3.27,
19,2.71,20,3.29,,,2.82,,
18,2.85,23,2.06,,,2.92,3.09,
18,3.2,28,3.19,,,3.06,,
18,3.88,25,3.17,,,3.13,3.01,2.91
18,2.86,24,3.73,,,3.26,,
19,3.56,19,3.31,,,3.31,,
18,3.84,27,1.83,,,3.48,,3.69
18,3.72,23,3.75,,,3.74,3.7,
19,3.1,23,0,,,,0,2.84
19,3.55,26,,,,,0,3.61
18,3.48,20,1.25,,,,1.75,2.36
19,2.87,16,2.95,,,,2.92,3.24
19,3.64,26,3.5,,,,3.36,
18,4.45,27,4,,,,4,3.96
18,2.91,19,0.75,,,,,0
18,2.67,18,1.31,,,,,1.31
18,2.58,16,1.56,,,,,2.26
18,3.87,28,3.07,,,,,3.07
19,4,26,4,,,,,4
19,2.54,18,1.13,,,,,
19,3.55,19,2.73,,,,,
18,2.71,18,0.5,,,,,
18,2.59,21,0.5,,,,,
19,3.75,21,3.81,,,,,
18,3.19,21,2.93,,,,,
19,2.74,23,3.91,,,,,
21,2.76,20,0,,,,,
18,3.26,,2.5,,,,,
18,3.84,24,3.42,,,,,
21,2.57,26,1.6,,,,,
18,2.57,17,1.06,,,,,
18,3.05,15,2.23,,,,,
18,3.83,27,3.37,,,,,
18,3,18,2.5,,,,,
19,2.58,21,,,,,,
18,3.32,22,0.85,,,,,
18,2.85,19,3.5,,,,,
19,2.98,23,1.5,,,,,
18,2.48,21,,,,,,
18,2.55,24,1,,,,,
19,3.65,24,2.27,,,,,
26,2.04,,,,,,,
19,3.62,25,1.9,,,,,
19,3.23,21,0.8,,,,,
18,3.2,19,3.15,,,,,
18,3.54,23,3.43,,,,,
22,2.41,20,3.36,,,,,
18,3.02,16,3.25,,,,,
19,2.71,18,2,,,,,
18,2.73,19,3,,,,,
18,2.8,19,2.63,,,,,
19,3.87,22,3.72,,,,,
18,3.69,26,3.83,,,,,
18,3.14,19,2.71,,,,,
19,2.85,15,1,,,,,
18,2.6,20,3.04,,,,,
18,2.93,29,0,,,,,
18,2.85,16,1.5,,,,,
18,2.55,20,2.77,,,,,
19,3.17,25,1.67,,,,,
19,3,22,2.54,,,,,
19,2.77,15,3.33,,,,,
18,3.75,22,2.36,,,,,
18,3.58,22,2.94,,,,,
19,2.64,19,0.35,,,,,
18,3.5,21,1.68,,,,,
18,3.69,28,3.46,,,,,
18,2.76,17,2.36,,,,,
18,3.6,24,3.38,,,,,
19,2.64,23,0.87,,,,,
19,4.22,30,3.44,,,,,
19,2.94,21,2.18,,,,,
18,,22,0.77,,,,,
18,3.24,22,1.31,,,,,
19,3.29,29,0.21,,,,,
18,2.78,17,,,,,,
19,3.16,24,2.42,,,,,
18,3.86,31,2.79,,,,,
19,2.86,21,1.25,,,,,
18,3.03,24,2.04,,,,,
18,2.6,26,0,,,,,
19,3.08,21,1.29,,,,,
19,,18,2.56,,,,,
18,3,22,3,,,,,
19,3.65,32,0.63,,,,,
18,3.75,28,0,,,,,
18,3.26,23,2.17,,,,,
19,2.85,20,0.25,,,,,
18,3.19,20,1.71,,,,,
19,2.62,19,0,,,,,
19,4.02,29,1.5,,,,,
18,2.49,20,0.57,,,,,
19,2.58,26,2.23,,,,,
18,3.43,26,1.92,,,,,
22,3.14,25,3.64,,,,,
18,2.83,16,,,,,,
18,4.2,25,3.9,,,,,
18,2.8,26,0,,,,,
18,4.57,26,4,,,,,
19,3.45,27,0.64,,,,,
19,3.31,17,2.79,,,,,
19,2.65,23,1.88,,,,,
18,2.85,19,2.38,,,,,
19,3,16,1.75,,,,,
18,3.5,25,3.77,,,,,
18,3.91,24,3.54,,,,,
19,3.46,22,3.33,,,,,
18,2.72,19,0.69,,,,,
18,3.34,28,3.46,,,,,
18,3.12,21,0,,,,,
20,3.5,20,0,,,,,
19,3.23,23,1.5,,,,,
18,3.43,24,0.36,,,,,
18,3.02,20,1.71,,,,,
19,3.39,25,2.3,,,,,
19,2.8,22,1.08,,,,,
18,3.3,22,2.23,,,,,
19,2.53,19,1.54,,,,,
19,4.06,28,3.56,,,,,
19,3.76,19,0,,,,,
18,2.52,21,0,,,,,
23,1.52,22,,,,,,
20,3.04,21,0.31,,,,,
19,3.11,25,3.13,,,,,
19,3.25,25,0.96,,,,,
19,3.04,21,2.31,,,,,
19,2.62,18,2.83,,,,,
19,4.26,29,4,,,,,
18,2.96,19,2.25,,,,,
18,2.55,24,1.93,,,,,
18,3.13,23,3.5,,,,,
19,2.56,18,1,,,,,
19,3.26,18,2.31,,,,,
18,2.78,25,3.89,,,,,
18,2.99,22,2.83,,,,,
19,3.36,21,0.92,,,,,
18,2.96,25,3.67,,,,,
19,3.07,17,,,,,,
19,2.53,16,0.5,,,,,
19,3.34,24,0,,,,,
18,3.42,22,3.59,,,,,
19,2.98,19,3.1,,,,,
19,3.19,22,0.5,,,,,
18,3.61,29,0.2,,,,,
19,2.68,18,0.6,,,,,
19,2.59,,0.46,,,,,
19,3.37,21,2.77,,,,,
18,3.68,22,1.55,,,,,
19,3.83,25,2.5,,,,,
21,2.95,16,3.46,,,,,
18,3.26,24,3.23,,,,,
19,2.84,22,3.33,,,,,
18,3.47,20,0,,,,,
19,2.79,17,1.91,,,,,
19,2.93,20,1.89,,,,,
22,3.19,22,2.67,,,,,
20,2.58,16,0,,,,,
19,2.87,16,3.85,,,,,
18,3.88,20,2.96,,,,,
19,2.94,19,0.82,,,,,
24,3.12,22,,,,,,
19,2.5,18,0.54,,,,,
19,3.03,23,2.17,,,,,
18,3.15,24,3.17,,,,,
19,2.84,19,1.69,,,,,
19,3.55,16,0.81,,,,,
19,3.13,17,3.25,,,,,
19,2.51,20,1.32,,,,,
19,3.41,26,0,,,,,
18,3.78,33,1.88,,,,,
18,3.32,24,2.67,,,,,
18,3.46,27,3.1,,,,,
19,3.26,18,2.77,,,,,
19,2.65,17,1.18,,,,,
19,3.35,19,1.25,,,,,
18,3.2,22,3.5,,,,,
18,4.08,26,4,,,,,
19,3.25,21,1.54,,,,,
19,2.83,24,0.97,,,,,
20,2.86,23,1,,,,,
18,2.9,25,2.7,,,,,
19,3.45,25,1.5,,,,,
19,3.42,23,3.58,,,,,
19,2.5,19,1,,,,,
19,2.53,21,1.23,,,,,
19,3.57,28,2.25,,,,,
18,3.79,21,3.19,,,,,
18,2.56,18,1.23,,,,,
18,2.74,22,1.67,,,,,
19,3.74,26,1.77,,,,,
18,3.13,20,1.03,,,,,
19,2.55,17,,,,,,
18,3.93,26,3.8,,,,,
18,3.6,25,2.04,,,,,
19,2.55,21,2.12,,,,,
18,2.86,19,0.45,,,,,
18,3.65,25,2.31,,,,,
18,2.64,17,,,,,,
18,3.17,24,2.67,,,,,
19,3.2,21,2.19,,,,,
19,4.1,18,1.32,,,,,
19,4.17,22,2.42,,,,,
18,2.78,20,0,,,,,
18,3.77,26,1.33,,,,,
18,3.07,23,0.67,,,,,
23,,,1.78,,,,,
19,2.54,24,0,,,,,
18,2.82,22,3.77,,,,,
19,3.5,22,1.55,,,,,
19,2.98,25,3.08,,,,,
19,2.84,29,1.23,,,,,
19,3.07,22,2.21,,,,,
18,3.45,21,2.19,,,,,
18,3.07,29,0.5,,,,,
18,3.84,26,3.29,,,,,
19,3.66,22,2.46,,,,,
18,2.91,19,3.63,,,,,
18,3.4,31,1.59,,,,,
19,3.17,20,3.77,,,,,
19,2.93,20,,,,,,
19,3.25,19,2.73,,,,,
19,2.81,18,1,,,,,
20,3.87,21,3.29,,,,,
19,4.13,22,4,,,,,
18,3.72,22,1.54,,,,,
19,3.81,27,,,,,,
19,3.13,27,0,,,,,
18,3.33,29,3.91,,,,,
19,2.56,16,0,,,,,
18,3.03,20,3.04,,,,,
19,3.02,21,2.31,,,,,
20,2.86,17,0.75,,,,,
18,3.35,23,2.5,,,,,
19,2.81,20,2.25,,,,,
18,3.26,,2.58,,,,,
19,2.67,20,0,,,,,
18,3.49,16,2.95,,,,,
19,3.09,18,1.32,,,,,
18,3.28,20,3.42,,,,,
18,3.25,,3.47,,,,,
19,3.53,15,3.25,,,,,
18,3.58,23,2.8,,,,,
18,2.84,22,1.17,,,,,
19,,,3.17,,,,,
19,2.45,25,1.96,,,,,
19,3.22,23,1.14,,,,,
19,3.19,18,1.83,,,,,
18,2.54,19,1.18,,,,,
18,2.8,15,1.58,,,,,
18,3.03,20,2.95,,,,,
18,,17,0.27,,,,,
19,2.56,19,0,,,,,
18,3.16,22,2.15,,,,,
19,3.11,17,0.67,,,,,
19,2.71,21,1.4,,,,,
18,3.76,25,2.95,,,,,
18,3.25,18,2.42,,,,,
19,2.93,19,3.03,,,,,
19,3.48,25,3.11,,,,,
18,3.46,20,3.79,,,,,
19,3.34,25,0.67,,,,,
19,3.34,16,0,,,,,
19,2.61,17,2.14,,,,,
18,3.1,24,,,,,,
18,2.78,23,3.88,,,,,
18,2.92,16,2.7,,,,,
19,2.9,19,3.79,,,,,
19,2.79,28,3.5,,,,,
19,2.78,19,2.67,,,,,
19,3.23,19,0,,,,,
18,3.15,25,3.31,,,,,
19,3.92,25,3.07,,,,,
18,2.87,24,2.3,,,,,
17,,,3.25,,,,,
18,2.65,24,2.23,,,,,
18,3.15,21,0,,,,,
19,3.3,22,1.67,,,,,
19,2.97,20,3.17,,,,,
19,3.15,20,,,,,,
19,3.32,15,2.05,,,,,
19,2.58,20,1.18,,,,,
18,3.28,16,0,,,,,
19,4.04,24,3.82,,,,,
18,2.89,18,1.89,,,,,
18,2.85,21,1.04,,,,,
19,3,17,2.06,,,,,
18,2.74,17,1.42,,,,,
24,2.6,,0,,,,,
18,2.78,22,0,,,,,
18,2.87,21,0.72,,,,,
19,2.94,23,1.74,,,,,
18,2.97,21,2.7,,,,,
19,3.05,15,0.36,,,,,
18,3.91,28,2.86,,,,,
18,3.58,20,1,,,,,
18,4.02,24,3.88,,,,,
19,2.85,23,0.5,,,,,
19,2.55,17,0.82,,,,,
18,2.64,21,1.38,,,,,
19,2.79,17,3.25,,,,,
18,3.39,24,1.75,,,,,
18,2.86,27,2.68,,,,,
19,3.2,16,2.42,,,,,
19,2.81,20,3.67,,,,,
18,3.05,23,3.27,,,,,
18,2.49,17,1,,,,,
19,3.42,26,3.63,,,,,
18,3.31,19,1.55,,,,,
19,3,20,0,,,,,
18,2.95,22,0.85,,,,,
18,2.7,29,3.21,,,,,
18,3.21,21,2.86,,,,,
19,2.85,15,1.63,,,,,
19,3.31,21,2.8,,,,,
18,3.05,21,0.55,,,,,
18,2.86,22,2.35,,,,,
18,2.76,18,,,,,,
19,2.86,21,1.56,,,,,
18,2.87,24,2.13,,,,,
18,2.9,17,0,,,,,
19,2.82,16,3.25,,,,,
18,3.2,25,3.56,,,,,
18,3.56,19,2.93,,,,,
18,3.32,22,3.54,,,,,
19,3.7,16,1.43,,,,,
19,3.3,21,0,,,,,
18,3.93,21,3.94,,,,,
18,3.92,28,2.86,,,,,
19,3,19,0,,,,,
19,2.68,20,0,,,,,
19,3.15,21,2.5,,,,,
19,3.16,15,1.85,,,,,
19,2.67,20,1.75,,,,,
18,2.81,25,4,,,,,
19,2.71,18,2.3,,,,,
19,2.6,20,1.63,,,,,
19,3.14,23,2.83,,,,,
19,3.48,22,2.33,,,,,
19,2.98,23,1.88,,,,,
19,2.6,18,0,,,,,
19,2.79,19,1.93,,,,,
18,3.98,21,3.8,,,,,
20,2.88,16,2.44,,,,,
18,2.68,17,2.06,,,,,
18,3.17,21,2.12,,,,,
18,3.56,22,0.67,,,,,
19,3.78,30,2.5,,,,,
19,2.63,19,1.31,,,,,
18,2.76,19,1,,,,,
18,3.47,26,1.73,,,,,
18,3.2,24,3.2,,,,,
18,3.31,21,2.39,,,,,
18,2.6,23,0,,,,,
22,,,0.81,,,,,
18,3.5,20,2.95,,,,,
18,3.26,20,2.08,,,,,
18,3.11,23,3.07,,,,,
19,3.25,28,0.36,,,,,
19,3.46,25,3.41,,,,,
18,3.82,32,2.18,,,,,
19,3.05,23,3.25,,,,,
18,2.98,18,0,,,,,
18,4,24,2.62,,,,,
19,3.59,25,2.23,,,,,
18,2.86,26,0,,,,,
18,2.81,21,1.42,,,,,
19,2.78,18,0.25,,,,,
18,3.76,21,3.65,,,,,
18,3.8,24,3.22,,,,,
19,3.74,28,1.77,,,,,
19,3.13,20,1.38,,,,,
18,3.07,20,3,,,,,
19,3.96,23,3.11,,,,,
19,3.59,17,,,,,,
19,2.83,28,2.92,,,,,
18,2.77,19,1.22,,,,,
19,3.62,18,2.96,,,,,
18,2.83,15,0.36,,,,,
21,3.4,19,2.17,,,,,
19,3.2,19,0.83,,,,,
21,3.26,20,0.32,,,,,
18,3.03,17,3.65,,,,,
18,2.7,18,0,,,,,
19,3.32,27,2.5,,,,,
18,2.62,20,0,,,,,
19,3.04,25,3.69,,,,,
18,3.72,25,1.14,,,,,
18,2.86,18,1.77,,,,,
18,3.21,22,0.8,,,,,
18,3.42,22,2,,,,,
19,2.58,17,3.25,,,,,
19,3.31,23,3.09,,,,,
19,2.72,16,0,,,,,
18,3.47,23,3.81,,,,,
19,2.51,19,3.6,,,,,
18,3.22,20,2.7,,,,,
18,3.64,24,,,,,,
18,3.56,23,1.75,,,,,
19,2.67,18,1.25,,,,,
19,3.56,21,3.77,,,,,
19,3.52,19,1.75,,,,,
18,2.93,20,3.07,,,,,
19,2.72,17,0.83,,,,,
18,2.83,20,0.8,,,,,
18,,21,3.04,,,,,
19,3.66,23,2.7,,,,,
18,3.12,18,0.71,,,,,
18,3.75,24,3.89,,,,,
18,2.95,20,0,,,,,
20,2.67,23,0,,,,,
18,2.89,23,2.61,,,,,
19,3.75,21,4,,,,,
19,3.09,22,3,,,,,
18,2.88,19,3.23,,,,,
18,3.91,28,2.5,,,,,
19,2.49,20,2.38,,,,,
18,3.76,25,,,,,,
19,3.5,21,3.7,,,,,
18,2.56,19,2.5,,,,,
19,3.6,17,3.54,,,,,
20,,,1.46,,,,,
18,2.87,20,,,,,,
18,2.65,19,0.18,,,,,
19,3.19,21,3.19,,,,,
18,2.79,17,3.06,,,,,
18,2.58,22,1,,,,,
19,3.24,26,0,,,,,
18,2.77,20,1.33,,,,,
18,2.95,17,1.91,,,,,
18,2.88,27,2.4,,,,,
19,3.01,30,2.18,,,,,
18,3.27,23,1.69,,,,,
18,3.07,22,2.75,,,,,
18,3.9,22,,,,,,
19,3.87,27,3.75,,,,,
19,3.5,26,0,,,,,
19,3.48,18,3.8,,,,,
19,3.09,17,1.85,,,,,
18,3.17,30,3.27,,,,,
18,3.28,,3.03,,,,,
18,2.88,20,1.7,,,,,
18,3.14,17,1.92,,,,,
18,3.52,18,2.62,,,,,
18,3.51,24,0.55,,,,,
19,3.36,18,0.54,,,,,
20,4.35,28,,,,,,
18,3.91,20,3.43,,,,,
18,2.92,21,3.32,,,,,
18,2.62,18,1,,,,,
19,2.79,24,1.1,,,,,
18,4.08,22,3.27,,,,,
18,3.23,25,3.17,,,,,
19,3.73,23,3.4,,,,,
18,3.07,23,2,,,,,
18,3.25,24,2.56,,,,,
19,2.81,21,0,,,,,
19,2.83,26,2.55,,,,,
18,3.22,16,3.75,,,,,
19,2.94,24,1.15,,,,,
18,2.95,29,0.38,,,,,
18,2.95,25,3,,,,,
19,3.83,26,3.34,,,,,
18,3.29,22,3.04,,,,,
18,2.81,21,1.43,,,,,
23,3.21,,2.54,,,,,
18,2.96,19,3.03,,,,,
18,3.75,26,1.54,,,,,
19,3.98,27,2.91,,,,,
19,3.62,21,1.71,,,,,
18,3.51,26,1.71,,,,,
18,2.49,17,0.78,,,,,
19,3.2,17,2.8,,,,,
18,2.96,20,3.29,,,,,
18,2.85,19,3.36,,,,,
18,2.45,24,0,,,,,
19,3.05,18,1.81,,,,,
19,2.55,28,,,,,,
18,3,16,3,,,,,
19,3.2,27,2.93,,,,,
20,2.9,25,3.04,,,,,
19,3.75,27,,,,,,
18,3.96,,3.31,,,,,
18,4.11,22,,,,,,
18,3.45,25,0,,,,,
18,3.18,17,3.2,,,,,
19,3.47,25,3.17,,,,,
19,2.82,21,1,,,,,
18,2.51,18,0,,,,,
19,2.89,17,2.27,,,,,
18,3.44,28,1.1,,,,,
19,2.94,20,1.12,,,,,
18,3.28,24,3.23,,,,,
18,3.18,24,3.22,,,,,
18,3.18,23,2.13,,,,,
18,3.84,24,3.05,,,,,
19,3.13,22,1.94,,,,,
18,3.27,26,1.08,,,,,
18,3.02,19,3.17,,,,,
18,2.5,16,2.29,,,,,
18,3.25,23,2.5,,,,,
19,2.98,20,,,,,,
19,3.36,19,2.89,,,,,
18,3.37,20,,,,,,
19,3.29,28,,,,,,
18,2.93,24,1.95,,,,,
19,3.57,24,2.86,,,,,
18,2.43,30,1.23,,,,,
20,,,1.25,,,,,
18,4.06,23,2.69,,,,,
18,3,23,2.06,,,,,
18,2.75,21,1.4,,,,,
18,3.03,23,3.04,,,,,
19,2.96,18,3.3,,,,,
19,2.75,20,0.5,,,,,
18,2.55,19,1.38,,,,,
19,3.24,23,3.79,,,,,
18,2.66,17,1.82,,,,,
19,3.6,19,3.5,,,,,
23,1.58,,0,,,,,
19,3.58,28,1.92,,,,,
18,3.7,23,,,,,,
18,3.73,27,0.6,,,,,
19,2.57,19,1.38,,,,,
19,2.5,21,1.23,,,,,
19,2.71,20,0,,,,,
18,3.16,23,3.65,,,,,
18,2.72,19,,,,,,
19,2.73,21,0,,,,,
19,,29,4,,,,,
18,3.73,24,4,,,,,
18,2.73,25,0.73,,,,,
18,3.84,21,3.43,,,,,
18,2.64,22,2.73,,,,,
19,3.54,16,2.54,,,,,
19,3.86,30,0,,,,,
19,3.82,22,,,,,,
19,2.56,18,2.93,,,,,
19,3.42,24,1.8,,,,,
19,3.77,22,3.13,,,,,
18,3.16,19,3.42,,,,,
19,3.53,18,1.46,,,,,
19,3.23,16,0,,,,,
19,2.73,19,1.54,,,,,
19,3.31,22,1.36,,,,,
18,2.7,29,1.81,,,,,
18,3.81,24,3.9,,,,,
19,3.3,17,0.67,,,,,
18,3.8,24,3.87,,,,,
19,3.25,23,0.86,,,,,
19,3.14,19,,,,,,
19,2.62,31,2.32,,,,,
19,2.93,18,1.77,,,,,
19,2.85,28,0,,,,,
22,2.63,18,0,,,,,
19,3.27,21,3.35,,,,,
18,3.02,17,3.69,,,,,
18,,29,2.93,,,,,
18,3.9,29,0,,,,,
19,3.29,21,3,,,,,
18,2.5,17,0.38,,,,,
19,2.57,21,0.62,,,,,
19,,,4,,,,,
19,2.5,17,2.14,,,,,
18,2.51,20,1.43,,,,,
19,2.97,19,2.38,,,,,
18,3.81,22,2.63,,,,,
19,3.21,20,0.08,,,,,
18,2.88,25,1.17,,,,,
19,3.59,20,2.5,,,,,
18,3.03,18,2.36,,,,,
18,3.35,18,2.38,,,,,
23,2.63,24,0.67,,,,,
19,2.62,16,0.27,,,,,
19,2.6,24,,,,,,
20,3.44,16,3.27,,,,,
19,2.72,16,1.55,,,,,
18,3.19,25,,,,,,
19,3.1,17,3.33,,,,,
19,3.67,19,3.19,,,,,
19,2.73,20,4,,,,,
18,3.79,25,2.55,,,,,
19,2.59,20,1.8,,,,,
18,2.75,24,2.6,,,,,
18,3.3,18,2.27,,,,,
19,3.59,16,2.65,,,,,
18,2.81,29,0,,,,,
19,3.8,19,4,,,,,
18,2.96,18,0,,,,,
19,3.3,24,2.5,,,,,
18,2.97,16,1.79,,,,,
19,3.23,22,3.86,,,,,
19,2.91,18,1.5,,,,,
54,3.3,,0,,,,,
18,2.91,19,0.88,,,,,
19,2.6,24,0,,,,,
18,2.86,21,3.68,,,,,
18,3.95,23,3.25,,,,,
19,3.08,21,0.57,,,,,
18,3.25,20,1.67,,,,,
18,2.8,23,0,,,,,
18,2.66,17,2.96,,,,,
18,3.63,22,0.43,,,,,
18,2.51,18,1.35,,,,,
18,2.94,20,2.67,,,,,
19,3.38,24,,,,,,
18,3.29,26,3.14,,,,,
19,3.55,24,0.47,,,,,
18,3.36,21,3.27,,,,,
19,3.76,19,1.83,,,,,
19,2.69,21,3.25,,,,,
18,3.78,21,3.5,,,,,
19,3.97,26,3.79,,,,,
18,2.81,15,2,,,,,
19,3,23,2.75,,,,,
19,2.45,19,2.8,,,,,
18,2.66,24,1.97,,,,,
19,2.92,16,3.25,,,,,
19,,,,,,,,
20,2.68,16,2.29,,,,,
18,2.64,21,0.17,,,,,
19,2.75,20,0.9,,,,,
18,2.56,16,3.25,,,,,
18,2.84,18,0.67,,,,,
18,3.47,24,1.69,,,,,
18,2.54,20,0,,,,,
18,2.92,25,3.85,,,,,
18,3.26,23,1.57,,,,,
19,3.31,18,0.56,,,,,
18,3.7,27,3.78,,,,,
18,2.52,16,2.5,,,,,
19,3.07,28,,,,,,
18,2.54,22,3.13,,,,,
18,2.94,24,2.53,,,,,
18,2.66,18,1.11,,,,,
18,3.3,22,,,,,,
19,2.8,19,0.5,,,,,
18,3.53,23,1.8,,,,,
19,3.71,21,2.83,,,,,
19,3.26,20,,,,,,
19,3.76,16,0,,,,,
18,3.41,21,2.73,,,,,
18,2.61,22,0.86,,,,,
18,3.14,20,0.88,,,,,
19,3.82,23,3.27,,,,,
19,3.12,27,1.53,,,,,
19,2.67,17,2,,,,,
18,3.27,24,2.93,,,,,
19,3.54,22,2.64,,,,,
19,2.98,18,0,0,,,,
19,2.6,18,0,0,,,,
19,3.73,31,0.27,0.27,,,,
18,3.12,27,0.2,0.67,,,,
18,2.82,23,0.69,0.69,2.06,2.63,2.52,
18,3.14,15,1.36,1.08,,,,
18,2.84,17,0.41,1.18,,,,
18,2.64,20,1.11,1.2,2.19,2.49,,
19,3.02,20,0.29,1.2,,,,
19,3.13,23,0.33,1.2,2.19,2.16,1.76,
19,3.6,25,2.03,1.24,2.61,3.08,3.15,
18,3.33,25,2.17,1.25,1.52,,,
18,2.51,18,0.33,1.26,,,,
18,2.76,18,0.83,1.26,,,,
18,2.85,17,2.71,1.3,1.93,,,
19,3.16,23,0.64,1.33,2.56,2.44,2.77,
19,3.26,20,1.21,1.33,,,,
19,2.65,18,1,1.38,,,,
18,2.52,16,0.89,1.39,,,,
18,2.71,17,1.81,1.39,2.23,,,2.23
18,2.68,18,2.03,1.4,,,,
18,2.97,22,1.6,1.41,,2.1,,
18,2.54,21,1.5,1.43,,,,
18,2.83,20,2.15,1.44,,,,
18,2.58,17,2,1.45,2.04,,,
18,2.8,20,2.29,1.45,,,,
18,2.78,20,1.88,1.5,,,,
19,2.54,15,0.4,1.5,,,,
18,2.9,24,1.2,1.53,2.62,2.64,2.96,3.12
19,3.02,22,2.3,1.53,2.24,2.49,2.5,
18,3.27,19,2.58,1.54,2.15,2.54,,
18,2.85,18,2.25,1.55,2.46,2.65,2.86,
18,3.94,23,1.38,1.55,,,,
18,2.59,22,2.3,1.56,,,,
18,3.82,21,2.53,1.56,,,,
19,3.1,18,2.04,1.58,,,,
18,3.02,23,1,1.58,2.49,2.7,2.72,2.68
19,2.75,18,2.4,1.59,,,,
18,3.12,21,2.08,1.6,,,,
19,2.82,27,1.43,1.6,,,,
18,2.91,25,2.03,1.63,1.88,,,
19,3.19,23,2.83,1.63,2.76,2.98,3.15,0
19,2.93,21,2.33,1.64,2.18,2.22,2.34,
18,2.72,18,2.86,1.64,1.86,,2.37,2.42
19,3.06,15,1.31,1.65,,,,
20,3.48,,0.88,1.68,2.35,2.81,2.79,
18,3.23,24,2.73,1.68,2.36,,,
27,2.12,,3,1.68,3.02,,,
18,2.9,16,2.43,1.7,2.05,,,
18,3.47,18,0.67,1.7,2.47,2.46,2.36,
19,2.55,16,1.9,1.7,2.5,2.23,2.46,2.46
18,3.37,27,2.13,1.7,,,,
18,2.64,17,1.73,1.71,1.82,2.14,2.06,
18,3.78,28,2.44,1.72,2.66,2.75,2.91,3.12
18,3.29,21,1.25,1.72,2.15,2.05,2.28,2.44
19,2.5,19,0.2,1.73,,,,
19,2.81,17,1,1.73,,,,
18,2.54,19,1.33,1.73,,,,
18,2.98,25,1.86,1.73,2.46,,2.68,2.93
18,2.98,26,2.13,1.73,1.86,,,
19,3.38,23,3.05,1.74,,,,
19,3.04,21,2.35,1.75,1.78,2.75,2.85,2.96
18,2.55,25,1.82,1.75,1.94,,,
18,3.42,21,1.88,1.76,,,,
19,3.65,22,1.73,1.76,2.6,2.9,,
18,2.86,19,2.5,1.76,,,1.68,
18,2.9,15,2.15,1.77,,,,
18,2.5,20,1.87,1.79,,,,
18,3.18,17,2.13,1.79,,1.57,,
19,2.98,21,2.04,1.8,1.61,,,
19,2.69,17,3.07,1.8,,,,
