COHORT,AGE_AT_START,HSGPA,SAT_TOTAL_SCORE,ACT_COMPOSITE,COUNTY_CODE,STATE_CODE,NATION,GENDER,MARITAL_STATUS_DESC,WMU_RACE_DESC,MAJOR_MINOR_DESC,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
Fall 2013,19,3.19,,22,MI121,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,0.5,,,,,
Fall 2013,18,3.61,,29,MI081,MI,United States Of America,F,Unknown,White,Pre-Aerospace Engineering,0.2,,,,,
Fall 2013,19,2.68,,18,MI077,MI,United States Of America,F,Unknown,Hispanic,University Curriculum,0.6,,,,,
Fall 2013,19,2.59,,,MI163,MI,United States Of America,M,Unknown,Black or African American,PRE-MANAGEMENT,0.46,,,,,
Fall 2013,19,3.37,,21,MI023,MI,United States Of America,F,Unknown,White,Biology,2.77,,,,,
Fall 2013,18,3.68,,22,IL043,IL,United States Of America,M,Unknown,White,Undecided:Pre-Business,1.55,,,,,
Fall 2013,19,3.83,,25,IL031,IL,United States Of America,M,Unknown,Hispanic,Pre-Nursing,2.5,,,,,
Fall 2013,21,2.95,,16,MI149,MI,United States Of America,M,Unknown,White,Aviation Flight Science,3.46,,,,,
Fall 2013,18,3.26,,24,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.23,,,,,
Fall 2013,19,2.84,,22,MI163,MI,United States Of America,M,Unknown,White,Biology,3.33,,,,,
Fall 2013,18,3.47,,20,MI149,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,0,,,,,
Fall 2013,19,2.79,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.91,,,,,
Fall 2013,19,2.93,,20,MI049,MI,United States Of America,M,Unknown,Hispanic,Pre-Finance,1.89,,,,,
Fall 2013,22,3.19,,22,MI159,MI,United States Of America,M,Unknown,White,PRE-OCCUPATIONAL THERAPY,2.67,,,,,
Fall 2013,20,2.58,,16,MI055,MI,United States Of America,F,Unknown,Two or More Races,University Curriculum,0,,,,,
Fall 2013,19,2.87,,16,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,3.85,,,,,
Fall 2013,18,3.88,,20,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,2.96,,,,,
Fall 2013,19,2.94,,19,MI125,MI,United States Of America,M,Unknown,White,Aviation Mgmt & Operations,0.82,,,,,
Fall 2013,24,3.12,,22,MI077,MI,United States Of America,M,Unknown,White,Aviation Flight Science,,,,,,
Fall 2013,19,2.5,,18,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,0.54,,,,,
Fall 2013,19,3.03,,23,MI139,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.17,,,,,
Fall 2013,18,3.15,,24,MI125,MI,United States Of America,M,Unknown,White,Pre-Engr Design Technology,3.17,,,,,
Fall 2013,19,2.84,,19,MI049,MI,United States Of America,M,Unknown,Black or African American,PRE-INTERDISC HEALTH SERVICES,1.69,,,,,
Fall 2013,19,3.55,,16,MI077,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,0.81,,,,,
Fall 2013,19,3.13,,17,MI159,MI,United States Of America,M,Unknown,White,University Curriculum,3.25,,,,,
Fall 2013,19,2.51,,20,MI125,MI,United States Of America,M,Unknown,Black or African American,Pre-Marketing,1.32,,,,,
Fall 2013,19,3.41,,26,MI005,MI,United States Of America,F,Unknown,White,Pre-Nursing,0,,,,,
Fall 2013,18,3.78,,33,MI077,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,1.88,,,,,
Fall 2013,18,3.32,,24,MI075,MI,United States Of America,F,Unknown,White,Pre-Interior Design,2.67,,,,,
Fall 2013,18,3.46,,27,MI147,MI,United States Of America,F,Unknown,White,University Curriculum,3.1,,,,,
Fall 2013,19,3.26,,18,MI081,MI,United States Of America,F,Unknown,White,Art:BA program,2.77,,,,,
Fall 2013,19,2.65,,17,MI125,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.18,,,,,
Fall 2013,19,3.35,,19,MI077,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,1.25,,,,,
Fall 2013,18,3.2,,22,MI099,MI,United States Of America,F,Unknown,White,Pre-Accountancy,3.5,,,,,
Fall 2013,18,4.08,,26,MI081,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,4,,,,,
Fall 2013,19,3.25,,21,MI125,MI,United States Of America,M,Unknown,Black or African American,Art:BA program,1.54,,,,,
Fall 2013,19,2.83,,24,MI081,MI,United States Of America,F,Unknown,White,University Curriculum,0.97,,,,,
Fall 2013,20,2.86,,23,MI099,MI,United States Of America,M,Unknown,No Response,CEAS EXPLORATORY,1,,,,,
Fall 2013,18,2.9,,25,MI163,MI,United States Of America,M,Unknown,Two or More Races,PRE-FILM VIDEO & MEDIA STUDIES,2.7,,,,,
Fall 2013,19,3.45,,25,MI077,MI,United States Of America,M,Unknown,White,PAPER SCIENCE,1.5,,,,,
Fall 2013,19,3.42,,23,IL031,IL,United States Of America,F,Unknown,White,University Curriculum,3.58,,,,,
Fall 2013,19,2.5,,19,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1,,,,,
Fall 2013,19,2.53,,21,MI125,MI,United States Of America,F,Unknown,White,Pre-Psychology,1.23,,,,,
Fall 2013,19,3.57,,28,MI005,MI,United States Of America,M,Unknown,White,Computer Science,2.25,,,,,
Fall 2013,18,3.79,,21,MI165,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.19,,,,,
Fall 2013,18,2.56,,18,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.23,,,,,
Fall 2013,18,2.74,,22,MI081,MI,United States Of America,M,Unknown,White,University Curriculum,1.67,,,,,
Fall 2013,19,3.74,,26,MI099,MI,United States Of America,F,Unknown,White,Biology,1.77,,,,,
Fall 2013,18,3.13,,20,MI081,MI,United States Of America,F,Unknown,Two or More Races,Political Science,1.03,,,,,
Fall 2013,19,2.55,,17,MI015,MI,United States Of America,F,Unknown,White,University Curriculum,,,,,,
Fall 2013,18,3.93,,26,MI083,MI,United States Of America,F,Unknown,White,Art:BA program,3.8,,,,,
Fall 2013,18,3.6,,25,MI075,MI,United States Of America,M,Unknown,White,Pre-Finance,2.04,,,,,
Fall 2013,19,2.55,,21,MI021,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.12,,,,,
Fall 2013,18,2.86,,19,MI081,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,0.45,,,,,
Fall 2013,18,3.65,,25,MI099,MI,United States Of America,M,Unknown,White,Undecided,2.31,,,,,
Fall 2013,18,2.64,,17,MI149,MI,United States Of America,F,Unknown,White,Pre-Psychology,,,,,,
Fall 2013,18,3.17,,24,MI057,MI,United States Of America,F,Unknown,White,Undecided,2.67,,,,,
Fall 2013,19,3.2,,21,MI025,MI,United States Of America,M,Unknown,White,University Curriculum,2.19,,,,,
Fall 2013,19,4.1,,18,MI163,MI,United States Of America,F,Unknown,Black or African American,Chemistry,1.32,,,,,
Fall 2013,19,4.17,,22,IN033,IN,United States Of America,M,Unknown,White,Pre-Psychology,2.42,,,,,
Fall 2013,18,2.78,,20,MI121,MI,United States Of America,F,Unknown,White,Pre-Psychology,0,,,,,
Fall 2013,18,3.77,,26,MI121,MI,United States Of America,M,Unknown,White,Pre-Sales & Business Marketing,1.33,,,,,
Fall 2013,18,3.07,,23,MI059,MI,United States Of America,F,Unknown,White,Biology,0.67,,,,,
Fall 2013,23,,,,MI021,MI,United States Of America,M,Unknown,White,University Curriculum,1.78,,,,,
Fall 2013,19,2.54,,24,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,0,,,,,
Fall 2013,18,2.82,,22,MI099,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.77,,,,,
Fall 2013,19,3.5,,22,MI017,MI,United States Of America,F,Unknown,White,University Curriculum,1.55,,,,,
Fall 2013,19,2.98,,25,MI081,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,3.08,,,,,
Fall 2013,19,2.84,,29,MI049,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,1.23,,,,,
Fall 2013,19,3.07,,22,MI163,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.21,,,,,
Fall 2013,18,3.45,,21,MI091,MI,United States Of America,M,Unknown,White,University Curriculum,2.19,,,,,
Fall 2013,18,3.07,,29,MI161,MI,United States Of America,M,Unknown,White,Pre-Nursing,0.5,,,,,
Fall 2013,18,3.84,,26,MI139,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.29,,,,,
Fall 2013,19,3.66,,22,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.46,,,,,
Fall 2013,18,2.91,,19,MI163,MI,United States Of America,F,Unknown,Two or More Races,Pre-Nursing,3.63,,,,,
Fall 2013,18,3.4,,31,MI163,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,1.59,,,,,
Fall 2013,19,3.17,,20,MI111,MI,United States Of America,M,Unknown,White,Pre-Finance,3.77,,,,,
Fall 2013,19,2.93,,20,MI139,MI,United States Of America,F,Unknown,White,Pre-Psychology,,,,,,
Fall 2013,19,3.25,,19,MI163,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,2.73,,,,,
Fall 2013,19,2.81,,18,MI139,MI,United States Of America,M,Unknown,White,Computer Science,1,,,,,
Fall 2013,20,3.87,,21,MI077,MI,United States Of America,M,Unknown,White,Biology,3.29,,,,,
Fall 2013,19,4.13,,22,MN123,MN,United States Of America,F,Unknown,White,Pre-Nursing,4,,,,,
Fall 2013,18,3.72,,22,MI077,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,1.54,,,,,
Fall 2013,19,3.81,,27,MI159,MI,United States Of America,F,Unknown,White,Pre-Advertising & Promotion,,,,,,
Fall 2013,19,3.13,,27,MI139,MI,United States Of America,M,Unknown,White,University Curriculum,0,,,,,
Fall 2013,18,3.33,,29,MI161,MI,United States Of America,F,Unknown,White,Music,3.91,,,,,
Fall 2013,19,2.56,,16,MI121,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,0,,,,,
Fall 2013,18,3.03,,20,MI115,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.04,,,,,
Fall 2013,19,3.02,,21,IL043,IL,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2.31,,,,,
Fall 2013,20,2.86,,17,IN141,IN,United States Of America,M,Unknown,White,Undecided:Pre-Business,0.75,,,,,
Fall 2013,18,3.35,,23,MI001,MI,United States Of America,F,Unknown,White,Dance:BA program,2.5,,,,,
Fall 2013,19,2.81,,20,MI005,MI,United States Of America,M,Unknown,White,Art:BA program,2.25,,,,,
Fall 2013,18,3.26,,,MI161,MI,United States Of America,M,Unknown,Asian,Undecided:Pre-Business,2.58,,,,,
Fall 2013,19,2.67,,20,MI161,MI,United States Of America,M,Unknown,American Indian or Alaska Native,RECREATION,0,,,,,
Fall 2013,18,3.49,,16,MI081,MI,United States Of America,F,Unknown,Hispanic,University Curriculum,2.95,,,,,
Fall 2013,19,3.09,,18,MI099,MI,United States Of America,M,Unknown,Asian,University Curriculum,1.32,,,,,
Fall 2013,18,3.28,,20,IL031,IL,United States Of America,F,Unknown,White,RECREATION,3.42,,,,,
Fall 2013,18,3.25,,,IN017,IN,United States Of America,M,Unknown,White,Aviation Flight Science,3.47,,,,,
Fall 2013,19,3.53,,15,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,3.25,,,,,
Fall 2013,18,3.58,,23,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,2.8,,,,,
Fall 2013,18,2.84,,22,IL043,IL,United States Of America,F,Unknown,White,University Curriculum,1.17,,,,,
Fall 2013,19,,,,MI005,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.17,,,,,
Fall 2013,19,2.45,,25,MI065,MI,United States Of America,M,Unknown,White,University Curriculum,1.96,,,,,
Fall 2013,19,3.22,,23,IL031,IL,United States Of America,M,Unknown,Hispanic,Aviation Flight Science,1.14,,,,,
Fall 2013,19,3.19,,18,MI125,MI,United States Of America,F,Unknown,Black or African American,Biomedical Sciences,1.83,,,,,
Fall 2013,18,2.54,,19,MI099,MI,United States Of America,F,Unknown,Black or African American,Biomedical Sciences,1.18,,,,,
Fall 2013,18,2.8,,15,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,1.58,,,,,
Fall 2013,18,3.03,,20,MI161,MI,United States Of America,M,Unknown,Two or More Races,Pre-Social Work,2.95,,,,,
Fall 2013,18,,,17,MI125,MI,United States Of America,M,Unknown,Black or African American,Aviation Flight Science,0.27,,,,,
Fall 2013,19,2.56,,19,MI077,MI,United States Of America,F,Unknown,Hispanic,CRIMINAL JUSTICE,0,,,,,
Fall 2013,18,3.16,,22,MI161,MI,United States Of America,M,Unknown,Two or More Races,Undecided:Pre-Business,2.15,,,,,
Fall 2013,19,3.11,,17,MI077,MI,United States Of America,F,Unknown,Black or African American,Undecided:Pre-Business,0.67,,,,,
Fall 2013,19,2.71,,21,MI099,MI,United States Of America,M,Unknown,Black or African American,CRIMINAL JUSTICE,1.4,,,,,
Fall 2013,18,3.76,,25,MI139,MI,United States Of America,F,Unknown,White,Pre-Mechanical Engineering,2.95,,,,,
Fall 2013,18,3.25,,18,MI163,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.42,,,,,
Fall 2013,19,2.93,,19,MI161,MI,United States Of America,M,Unknown,White,Pre-Sales & Business Marketing,3.03,,,,,
Fall 2013,19,3.48,,25,IL097,IL,United States Of America,M,Unknown,White,Aviation Flight Science,3.11,,,,,
Fall 2013,18,3.46,,20,MI081,MI,United States Of America,F,Unknown,White,University Curriculum,3.79,,,,,
Fall 2013,19,3.34,,25,MI139,MI,United States Of America,M,Unknown,White,Pre-Athletic Training,0.67,,,,,
Fall 2013,19,3.34,,16,MI163,MI,United States Of America,F,Unknown,Hispanic,Biomedical Sciences,0,,,,,
Fall 2013,19,2.61,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,2.14,,,,,
Fall 2013,18,3.1,,24,MI081,MI,United States Of America,M,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,,,,,,
Fall 2013,18,2.78,,23,MI049,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.88,,,,,
Fall 2013,18,2.92,,16,CO005,CO,United States Of America,F,Unknown,Black or African American,TEXT & APP STDS:FASHION DESIGN,2.7,,,,,
Fall 2013,19,2.9,,19,MI163,MI,United States Of America,F,Unknown,White,University Curriculum,3.79,,,,,
Fall 2013,19,2.79,,28,MI163,MI,United States Of America,F,Unknown,Hispanic,Pre-Nursing,3.5,,,,,
Fall 2013,19,2.78,,19,IL097,IL,United States Of America,M,Unknown,White,PRE-SP ED:LRNG DIS/COG IMP SEC,2.67,,,,,
Fall 2013,19,3.23,,19,MI159,MI,United States Of America,M,Unknown,Black or African American,AVIATION MAINTENANCE TECH,0,,,,,
Fall 2013,18,3.15,,25,MI081,MI,United States Of America,M,Unknown,White,Aviation Flight Science,3.31,,,,,
Fall 2013,19,3.92,,25,MI163,MI,United States Of America,F,Unknown,White,PRE-DIETETICS,3.07,,,,,
Fall 2013,18,2.87,,24,MI021,MI,United States Of America,M,Unknown,White,Pre-Psychology,2.3,,,,,
Fall 2013,17,,,,MI121,MI,United States Of America,F,Unknown,Black or African American,Pre-Human Resource Mgmt,3.25,,,,,
Fall 2013,18,2.65,,24,MI161,MI,United States Of America,M,Unknown,White,PRE-OCCUPATIONAL THERAPY,2.23,,,,,
Fall 2013,18,3.15,,21,MI099,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,0,,,,,
Fall 2013,19,3.3,,22,MI009,MI,United States Of America,M,Unknown,White,Aviation Flight Science,1.67,,,,,
Fall 2013,19,2.97,,20,MI161,MI,United States Of America,F,Unknown,White,Political Science,3.17,,,,,
Fall 2013,19,3.15,,20,MI065,MI,United States Of America,F,Unknown,White,Undecided,,,,,,
Fall 2013,19,3.32,,15,MI077,MI,United States Of America,F,Unknown,Two or More Races,University Curriculum,2.05,,,,,
Fall 2013,19,2.58,,20,MI125,MI,United States Of America,M,Unknown,White,THEATRE: PERFORMANCE,1.18,,,,,
Fall 2013,18,3.28,,16,MI049,MI,United States Of America,M,Unknown,Two or More Races,Pre-Psychology,0,,,,,
Fall 2013,19,4.04,,24,MI025,MI,United States Of America,M,Unknown,Hispanic,Undecided:Pre-Business,3.82,,,,,
Fall 2013,18,2.89,,18,MI049,MI,United States Of America,F,Unknown,White,TEXT & APP STDS:MERCHANDISING,1.89,,,,,
Fall 2013,18,2.85,,21,MI163,MI,United States Of America,F,Unknown,White,Pre-Nursing,1.04,,,,,
Fall 2013,19,3,,17,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,2.06,,,,,
Fall 2013,18,2.74,,17,MI081,MI,United States Of America,F,Unknown,Two or More Races,Pre-Social Work,1.42,,,,,
Fall 2013,24,2.6,,,MI081,MI,United States Of America,M,Unknown,Hispanic,Pre-Chemical Engineering,0,,,,,
Fall 2013,18,2.78,,22,MI163,MI,United States Of America,M,Unknown,Black or African American,PRE-MATHEMATICS:SECONDARY EDUC,0,,,,,
Fall 2013,18,2.87,,21,MI059,MI,United States Of America,F,Unknown,White,Pre-Social Work,0.72,,,,,
Fall 2013,19,2.94,,23,MI163,MI,United States Of America,M,Unknown,Hispanic,Pre-Chemical Engineering,1.74,,,,,
Fall 2013,18,2.97,,21,MI099,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.7,,,,,
Fall 2013,19,3.05,,15,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,0.36,,,,,
Fall 2013,18,3.91,,28,MI067,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.86,,,,,
Fall 2013,18,3.58,,20,MI065,MI,United States Of America,F,Unknown,White,Global & International Studies,1,,,,,
Fall 2013,18,4.02,,24,MI065,MI,United States Of America,F,Unknown,White,Music,3.88,,,,,
Fall 2013,19,2.85,,23,MI077,MI,United States Of America,F,Unknown,Black or African American,Spanish,0.5,,,,,
Fall 2013,19,2.55,,17,MI089,MI,United States Of America,F,Unknown,White,University Curriculum,0.82,,,,,
Fall 2013,18,2.64,,21,MI163,MI,United States Of America,M,Unknown,Black or African American,Pre-Accountancy,1.38,,,,,
Fall 2013,19,2.79,,17,MI049,MI,United States Of America,F,Unknown,White,CRIMINAL JUSTICE,3.25,,,,,
Fall 2013,18,3.39,,24,MI163,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,1.75,,,,,
Fall 2013,18,2.86,,27,MI077,MI,United States Of America,M,Unknown,White,AVIATION MAINTENANCE TECH,2.68,,,,,
Fall 2013,19,3.2,,16,MI163,MI,United States Of America,F,Unknown,Black or African American,PRE-INTERDISC HEALTH SERVICES,2.42,,,,,
Fall 2013,19,2.81,,20,MI081,MI,United States Of America,F,Unknown,White,PRE-EDUCATION,3.67,,,,,
Fall 2013,18,3.05,,23,MI125,MI,United States Of America,M,Unknown,White,Pre-Finance,3.27,,,,,
Fall 2013,18,2.49,,17,MI021,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1,,,,,
Fall 2013,19,3.42,,26,MI159,MI,United States Of America,M,Unknown,White,University Curriculum,3.63,,,,,
Fall 2013,18,3.31,,19,MI163,MI,United States Of America,M,Unknown,Black or African American,Undecided:Pre-Business,1.55,,,,,
Fall 2013,19,3,,20,MI139,MI,United States Of America,M,Unknown,White,Pre-Psychology,0,,,,,
Fall 2013,18,2.95,,22,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,0.85,,,,,
Fall 2013,18,2.7,,29,MI093,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.21,,,,,
Fall 2013,18,3.21,,21,MI159,MI,United States Of America,M,Unknown,White,Exercise Science,2.86,,,,,
Fall 2013,19,2.85,,15,MI121,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.63,,,,,
Fall 2013,19,3.31,,21,MI149,MI,United States Of America,M,Unknown,White,Biology,2.8,,,,,
Fall 2013,18,3.05,,21,MI165,MI,United States Of America,F,Unknown,White,Pre-Nursing,0.55,,,,,
Fall 2013,18,2.86,,22,MI163,MI,United States Of America,F,Unknown,White,Biomedical Sciences,2.35,,,,,
Fall 2013,18,2.76,,18,MI099,MI,United States Of America,F,Unknown,White,Pre-Nursing,,,,,,
Fall 2013,19,2.86,,21,MI005,MI,United States Of America,F,Unknown,Hispanic,Pre-Social Work,1.56,,,,,
Fall 2013,18,2.87,,24,MI125,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.13,,,,,
Fall 2013,18,2.9,,17,MI081,MI,United States Of America,F,Unknown,Two or More Races,Pre-Nursing,0,,,,,
Fall 2013,19,2.82,,16,MI005,MI,United States Of America,M,Unknown,White,PRE-INTERDISC HEALTH SERVICES,3.25,,,,,
Fall 2013,18,3.2,,25,MI139,MI,United States Of America,M,Unknown,White,Undecided,3.56,,,,,
Fall 2013,18,3.56,,19,MI067,MI,United States Of America,F,Unknown,White,Aviation Mgmt & Operations,2.93,,,,,
Fall 2013,18,3.32,,22,MI037,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,3.54,,,,,
Fall 2013,19,3.7,,16,MI005,MI,United States Of America,F,Unknown,Black or African American,Biomedical Sciences,1.43,,,,,
Fall 2013,19,3.3,,21,MI159,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0,,,,,
Fall 2013,18,3.93,,21,MI093,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,3.94,,,,,
Fall 2013,18,3.92,,28,MI149,MI,United States Of America,F,Unknown,White,PRE-MANAGEMENT,2.86,,,,,
Fall 2013,19,3,,19,MI099,MI,United States Of America,M,Unknown,White,Undecided,0,,,,,
Fall 2013,19,2.68,,20,MI163,MI,United States Of America,M,Unknown,Black or African American,PRE-OCCUPATIONAL THERAPY,0,,,,,
Fall 2013,19,3.15,,21,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,2.5,,,,,
Fall 2013,19,3.16,,15,MI081,MI,United States Of America,F,Unknown,White,University Curriculum,1.85,,,,,
Fall 2013,19,2.67,,20,MI075,MI,United States Of America,M,Unknown,White,Pre-Marketing,1.75,,,,,
Fall 2013,18,2.81,,25,MI093,MI,United States Of America,M,Unknown,White,PRE-COMMUNICATION,4,,,,,
Fall 2013,19,2.71,,18,MI163,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,2.3,,,,,
Fall 2013,19,2.6,,20,MI163,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,1.63,,,,,
